3383329	SR-PM	SR	Парамарибо	Distrikt Paramaribo	America/Paramaribo	
3712410	PA-4	PA	Чирики	Provincia de Chiriqui	America/Panama	
3239188	SI-068	SI	Луковица	Lukovica	Europe/Ljubljana	
3853404	AR-Y	AR	Жужуй	Provincia de Jujuy	America/Argentina/Jujuy	
2634428	GB-ELS	GB	Уэстерн-Айлс	Eilean Siar	Europe/London	
3143188	NO-01	NO	Эстфолл	Ostfold fylke	Europe/Oslo	
3688685	CO-DC	CO	Богота	Distrito Capital de Bogota	America/Bogota	
1506272	RU-AL	RU	Алтай	Respublika Altay	Asia/Omsk	84
2332785	NG-KW	NG	Квара	Kwara State	Africa/Lagos	
3515359	MX-TLA	MX	Тласкала	Estado de Tlaxcala	America/Mexico_City	
8299748	MT-48	MT	Сан-Джильян	Saint Julian's	Europe/Malta	
2660522	CH-GR	CH	Граубюнден	Kanton Graubunden	Europe/Zurich	
3550595	CU-10	CU	Лас-Тунас	Las Tunas	America/Havana	
828989	FI-LS	FI	Западная Финляндия	Province of Western Finland	Europe/Helsinki	
3038033	FR-A	FR	Эльзас	Region Alsace	Europe/Paris	
3687173	CO-CAS	CO	Касанаре	Departamento de Casanare	America/Bogota	
101627	SA-07	SA	Табук	Mintaqat Tabuk	Asia/Riyadh	
2640726	GB-OXF	GB	Оксфордшир	Oxfordshire	Europe/London	
728194	BG-16	BG	Пловдивская	Plovdiv	Europe/Sofia	
8299723	MT-35	MT	Мтарфа	L-Imtarfa	Europe/Malta	
864552	BG-07	BG	Габровская область	Gabrovo	Europe/Sofia	
2745909	NL-UT	NL	Утрехт	Provincie Utrecht	Europe/Amsterdam	
3438049	PY-4	PY	Гуайра	Departamento del Guaira	America/Asuncion	
1269320	IN-JK	IN	Джамму и Кашмир	State of Jammu and Kashmir	Asia/Kolkata	
479613	RU-UD	RU	Удмуртия	Udmurtskaya Respublika	Europe/Samara	94
2673722	SE-AB	SE	Стокгольм	Stockholm	Europe/Stockholm	
321122	TR-11	TR	Биледжик	Bilecik	Europe/Istanbul	
1278629	IN-AP	IN	Андхра-Прадеш	State of Andhra Pradesh	Asia/Kolkata	
3333247	GB-RCT	GB	Ронта Кинон Тав	Rhondda Cynon Taff	Europe/London	
3202332	SI-017	SI	Чрномель	Obcina Crnomelj	Europe/Ljubljana	
2732437	PT-17	PT	Вила Реал	Distrito de Vila Real	Europe/Lisbon	
6930704	BF-11	BF	Центральное Плато	Centre	Africa/Ouagadougou	
2050915	RU-BU	RU	Бурятия	Respublika Buryatiya	Asia/Irkutsk	81
3573062	BM-SG	BM	Saint George	Saint George	Atlantic/Bermuda	
2983751	FR-V	FR	Рона-Альпы	Region Rhone-Alpes	Europe/Paris	
863861	MK-36	MK	Кавадарци	Kavadarci	Europe/Skopje	
3344930	SI-148	SI	Бенедикт	Benedikt	Europe/Ljubljana	
679134	RO-DJ	RO	Долж	Dolj	Europe/Bucharest	
3572374	BS-FP	BS	Фрипорт	City of Freeport District	America/Nassau	
1520239	KZ-PAV	KZ	Павлодарская область	Pavlodar Oblysy	Asia/Almaty	
3474575	BR-TO	BR	Токантинс	Estado de Tocantins	America/Araguaina	
545854	RU-KO	RU	Коми	Komi	Europe/Moscow	87
1821273	FR-MO	MO	Макао	Concelho de Macau	Asia/Macau	
315201	TR-26	TR	Эскишехир	Eskisehir	Europe/Istanbul	
2614219		FO	Сандой	Sandoyar Sysla	Atlantic/Faroe	
3557685	CU-14	CU	Гуантанамо	Provincia de Guantanamo	America/Havana	
3017372	FR-I	FR	Франш-Конте	Region Franche-Comte	Europe/Paris	
2644486	GB-LIN	GB	Линкольншир	Lincolnshire	Europe/London	
3337528	HR-05	HR	Вараждинская	Varazdinska Zupanija	Europe/Zagreb	
1905475	VN-57	VN	Биньзыонг	Tinh Binh Duong	Asia/Ho_Chi_Minh	
864560	BG-25	BG	Тырговиштская	Oblast Turgovishte	Europe/Sofia	
2036500	CN-22	CN	Гирин	Jilin Sheng	Asia/Harbin	
4568015		PR	Сабана-Гранде	Sabana Grande Municipio	America/Puerto_Rico	
1853904	JP-27	JP	Осака	Osaka-fu	Asia/Tokyo	
360997	EG-GZ	EG	Эль Гиза	Muhafazat al Jizah	Africa/Cairo	
6091530	CA-NS	CA	Новая Шотландия	Nova Scotia	America/Halifax	
3196288	SI-064	SI	Логатец	Logatec	Europe/Ljubljana	
687869	UA-21	UA	Закарпатская область	Zakarpattia Oblast	Europe/Uzhgorod	21
3881974	CL-LL	CL	Лос-Лагос	Los Lagos	America/Santiago	
578853	RU-BA	RU	Башкортостан	Bashkortostan	Asia/Yekaterinburg	80
1484844	UZ-JI	UZ	Жиззахская область	Jizzakh Province	Asia/Tashkent	
705811	UA-35	UA	Кировоградская область	Kirovohrads'ka Oblast'	Europe/Kiev	35
6418542	DK-83	DK	Южная Дания	Region Syddanmark	Europe/Copenhagen	
4011741	MX-DUR	MX	Дуранго	Estado de Durango	America/Monterrey	
6697811	GR-C	GR	Западная Македония	West Macedonia	Europe/Athens	
3042038	LI-08	LI	Шелленберг	Schellenberg	Europe/Vaduz	
4567734		PR	Кебрадильяс	Quebradillas Municipio	America/Puerto_Rico	
2641235	GB-NBL	GB	Нортумберленд	Northumberland	Europe/London	
3239275	SI-031	SI	Горньи Петровици	Gornji Petrovci	Europe/Ljubljana	
1856156	JP-42	JP	Нагасаки	Nagasaki-ken	Asia/Tokyo	
3455077	BR-PR	BR	Парана	Estado do Parana	America/Sao_Paulo	
2636512	GB-SRY	GB	Суррей	Surrey	Europe/London	
1521671	KZ-KUS	KZ	Костанайская область	Qostanay Oblysy	Asia/Qyzylorda	
298845	TR-62	TR	Тунджели	Tunceli	Europe/Istanbul	
935085	SZ-HH	SZ	Хохо	Hhohho District	Africa/Mbabane	
4566025		PR	Лоиза	Loiza Municipio	America/Puerto_Rico	
6930057	SH-HL	SH	Святой Елены	Saint Helena	Atlantic/St_Helena	
2612225		FO	Стреймой	Streymoyar Sysla	Atlantic/Faroe	
3159665	NO-06	NO	Бускеруд	Buskerud fylke	Europe/Oslo	
409315	AM-VD	AM	Вайоцдзорская	Vayots' Dzori Marz	Asia/Yerevan	
863890	MK-64	MK	Радовиш	Opstina Radovis	Europe/Skopje	
3013756	FR-Q	FR	Верхняя Нормандия	Region Haute-Normandie	Europe/Paris	
2657256	GB-ANT	GB	Антрим	Antrim	Europe/London	
455888	LV-088	LV	Салдусский край	Saldus Municipality	Europe/Riga	
3337532	HR-21	HR	Загреб	Grad Zagreb	Europe/Zagreb	
3042056	LI-04	LI	Маурен	Mauren	Europe/Vaduz	
3333240	GB-CAY	GB	Кайрфилли	Caerphilly	Europe/London	
1085594	ZA-GT	ZA	Гаутенг	Gauteng	Africa/Johannesburg	
4566886		PR	Понсе	Ponce Municipio	America/Puerto_Rico	
3027939	FR-F	FR	Центр	Region Centre	Europe/Paris	
5332921	US-CA	US	Калифорния	California	America/Los_Angeles	
8299714	MT-17	MT	Ашак	Hal Ghaxaq	Europe/Malta	
2294076	GH-WP	GH	Западный	Western Region	Africa/Accra	
184742		KE	Nairobi Province	Nairobi Province	Africa/Nairobi	
3351660	AO-BGU	AO	Бенгела	Benguela	Africa/Luanda	
359797	EG-SUZ	EG	Суэц	As Suways	Africa/Cairo	
3373557	BB-08	BB	Сент Мишель	Saint Michael	America/Barbados	
3343954	SK-BC	SK	Банскобистрицкий	Banskobystricky kraj	Europe/Bratislava	
3576023	AG-04	AG	Сент-Джон	Parish of Saint John	America/Antigua	
2905330	DE-HE	DE	Гессен	Land Hessen	Europe/Berlin	
3333180	GB-PTE	GB	Питерборо	Peterborough	Europe/London	
1796328	CN-37	CN	Шаньдун	Shandong Sheng	Asia/Shanghai	
3689436	CO-ATL	CO	Атлантико	Departamento del Atlantico	America/Bogota	
2523119	IT-82	IT	Сицилия	Sicilia	Europe/Rome	
737021	TR-67	TR	Зонгулдак	Zonguldak	Europe/Istanbul	
2324828	NG-PL	NG	Плато	Plateau State	Africa/Lagos	
7602003	GL-QA	GL	Каасуитсуп	Qaasuitsup	America/Godthab	
3194493	ME-12	ME	Никшич	Opstina Niksic	Europe/Podgorica	
2633868	GB-WIL	GB	Уилтшир	Wiltshire	Europe/London	
3582676	BZ-BZ	BZ	Белиз	Belize District	America/Belize	
2485794	DZ-30	DZ	Уаргла	Wilaya de Ouargla	Africa/Algiers	
2089856	PG-NCD	PG	Столичный округ	National Capital District	Pacific/Port_Moresby	
2658370	CH-TI	CH	Тичино	Cantone Ticino	Europe/Zurich	
3861244	AR-U	AR	Чубут	Provincia del Chubut	America/Argentina/Catamarca	
290595	AE-UQ	AE	Умм эль-Кайвайн	Umm al Qaywayn	Asia/Dubai	
161322	TZ-01	TZ	Аруша	Arusha Region	Africa/Dar_es_Salaam	
2596686	CF-BGF	CF	Банги	Commune de Bangui	Africa/Bangui	
3333137	GB-CLD	GB	Колдердейл	Calderdale	Europe/London	
1609348	TH-10	TH	Бангкок	Bangkok	Asia/Bangkok	
2029155	MN-051	MN	Сухэ-Батор	Suhbaatar Aymag	Asia/Choibalsan	
745042	TR-34	TR	Стамбул	Istanbul	Europe/Istanbul	
1607736	TH-67	TH	Пхетчабун	Changwat Phetchabun	Asia/Bangkok	
729560	BG-11	BG	Ловечская	Lovech	Europe/Sofia	
3333128	GB-BOL	GB	Болтон	Bolton	Europe/London	
285628	KW-HA	KW	Хавалли	Muhafazat Hawalli	Asia/Kuwait	
588879	EE-74	EE	Сааремаа	Saaremaa	Europe/Tallinn	
1905412	VN-56	VN	Бакнинь	Tinh Bac Ninh	Asia/Ho_Chi_Minh	
2374776	GW-BS	GW	Бисау	Bissau Region	Africa/Bissau	
1575788	VN-41	VN	Лонган	Long An	Asia/Ho_Chi_Minh	
2711508	SE-I	SE	Готланд	Gotland	Europe/Stockholm	
7628343	LV-109	LV	Вилянский край	Vilanu Novads	Europe/Riga	
3838231	AR-A	AR	Сальта	Provincia de Salta	America/Argentina/Salta	
1923046	ID-GO	ID	Бантен	Provinsi Gorontalo	Asia/Makassar	
2214845	LY-MI	LY	Мисурата	Sha`biyat Misratah	Africa/Tripoli	
933851	BW-CE	BW	Центральный	Central District	Africa/Gaborone	
4138106	US-DC	US	Округ Колумбия	District of Columbia	America/New_York	
2622387		FO	Эстурой	Eysturoyar sysla	Atlantic/Faroe	
3339576	CZ-ST	CZ	Среднечешский край	Stredocesky kraj	Europe/Prague	
3333142	GB-DER	GB	Дерби	Derby	Europe/London	
7090973	BH-16	BH	Центральная	Central Governorate	Asia/Bahrain	
3623064	CR-L	CR	Лимон	Provincia de Limon	America/Costa_Rica	
3174976	IT-62	IT	Лацио	Lazio	Europe/Rome	
1854345	JP-47	JP	Окинава	Okinawa-ken	Asia/Tokyo	
1608132	TH-12	TH	Нонтхабури	Changwat Nonthaburi	Asia/Bangkok	
146213	CY-05	CY	Пафос	Eparchia Pafou	Asia/Nicosia	
932506	LS-A	LS	Масеру	Maseru	Africa/Maseru	
3337530	HR-13	HR	Задарская	Zadarska Zupanija	Europe/Zagreb	
3239069	SI-037	SI	Иг	Ig	Europe/Ljubljana	
2640968	GB-OMH	GB	Ома	Omagh	Europe/London	
3194451	SI-084	SI	Нова Горица	Nova Gorica	Europe/Ljubljana	
1488873	RU-TY	RU	Тыва	Respublika Tyva	Asia/Krasnoyarsk	93
4568404		PR	Тоа-Альта	Toa Alta Municipio	America/Puerto_Rico	
7280291	TW-TNN	TW	Тайнань	Taiwan	Asia/Taipei	
3333189	GB-RCH	GB	Рочдейл	Rotherham	Europe/London	
3904907	BO-S	BO	Санта-Крус	Departamento de Santa Cruz	America/La_Paz	
3928127	PE-TAC	PE	Такна	Tacna	America/Lima	
