249	IM	EU	Остров Мэн	Isle of Man	54.25	-4.5	Europe/Isle_of_Man
111	JP	AS	Япония	Japan	35.69	139.75	Asia/Tokyo
254	SS	AF	Южный Судан	South Sudan	7.5	30	Africa/Juba
166	NZ	OC	Новая Зеландия	New Zealand	-42	174	Pacific/Auckland
15	AT	EU	Австрия	Austria	47.33	13.33	Europe/Vienna
94	HK	AS	Гонконг	Hong Kong	22.25	114.17	Asia/Hong_Kong
51	CU	NA	Куба	Cuba	22	-79.5	America/Havana
196	SK	EU	Словакия	Slovakia	48.67	19.5	Europe/Bratislava
177	PR	NA	Пуэрто Рико	Puerto Rico	18.25	-66.5	America/Puerto_Rico
213	TM	AS	Туркменистан	Turkmenistan	39.75	59.67	Asia/Ashgabat
135	MC	EU	Монако	Monaco	43.73	7.42	Europe/Monaco
83	GL	NA	Гренландия	Greenland	72	-40	America/Godthab
43	CH	EU	Швейцария	Switzerland	47	8.01	Europe/Zurich
76	GA	AF	Габон	Gabon	-1	11.75	Africa/Libreville
253	BQ	NA	Бонэйр, Саба и Синт-Эстатиус	Bonaire, Saint Eustatius and Saba	12.21	-68.29	America/Kralendijk
91	GU	OC	Гуам	Guam	13.48	144.82	Pacific/Guam
240	ZA	AF	ЮАР	South Africa	-29	24	Africa/Johannesburg
218	TT	NA	Тринидад и Тобаго	Trinidad and Tobago	11	-61	America/Port_of_Spain
17	AW	NA	Арулько	Aruba	12.5	-69.97	America/Aruba
241	ZM	AF	Замбия	Zambia	-14.33	28.5	Africa/Lusaka
226	UY	SA	Уругвай	Uruguay	-33	-56	America/Montevideo
242	ME	EU	Черногория	Montenegro	42.75	19.25	Europe/Podgorica
78	GD	NA	Гренада	Grenada	12.12	-61.67	America/Grenada
35	BW	AF	Ботсвана	Botswana	-22	24	Africa/Gaborone
206	TC	NA	Туркс и Кейкос	Turks and Caicos Islands	21.73	-71.58	America/Grand_Turk
9	AM	AS	Армения	Armenia	40.25	45	Asia/Yerevan
182	QA	AS	Катар	Qatar	25.5	51.25	Asia/Qatar
57	DJ	AF	Джибути	Djibouti	11.83	42.5	Africa/Djibouti
119	KR	AS	Южная Корея	South Korea	36.5	127.75	Asia/Seoul
162	NO	EU	Норвегия	Norway	62	10	Europe/Oslo
140	ML	AF	Мали	Mali	18	-2	Africa/Bamako
28	BM	NA	Бермуды	Bermuda	32.33	-64.74	Atlantic/Bermuda
45	CK	OC	Острова Кука	Cook Islands	-21.25	-159.79	Pacific/Rarotonga
49	CO	SA	Колумбия	Colombia	4	-73.25	America/Bogota
66	ER	AF	Эритрея	Eritrea	15	39	Africa/Asmara
231	VG	NA	Британские Виргинские острова	British Virgin Islands	18.5	-64.5	America/Tortola
163	NP	AS	Непал	Nepal	28	84	Asia/Kathmandu
185	RU	EU	Россия	Russia	60	100	Europe/Moscow
152	MX	NA	Мексика	Mexico	23	-102	America/Mexico_City
121	KY	NA	Каймановы острова	Cayman Islands	19.5	-80.67	America/Cayman
239	RS	EU	Сербия	Serbia	44.82	20.46	Europe/Belgrade
237	YE	AS	Йемен	Yemen	15.5	47.5	Asia/Aden
145	MQ	NA	Мартиника	Martinique	14.67	-61	America/Martinique
73	FO	EU	Фарерские острова	Faroe Islands	62	-7	Atlantic/Faroe
155	NA	AF	Намибия	Namibia	-22	17	Africa/Windhoek
16	AU	OC	Австралия	Australia	-25	135	Australia/Sydney
102	IL	AS	Израиль	Israel	31.5	34.75	Asia/Jerusalem
158	NF	OC	Норфолк	Norfolk Island	-29.03	167.95	Pacific/Norfolk
159	NG	AF	Нигерия	Nigeria	10	8	Africa/Lagos
90	GT	NA	Гватемала	Guatemala	15.5	-90.25	America/Guatemala
170	PF	OC	Французская Полинезия	Polynesie Francaise	-15	-140	Pacific/Tahiti
47	CM	AF	Камерун	Cameroon	6	12.5	Africa/Douala
59	DM	NA	Доминика	Dominica	15.5	-61.33	America/Dominica
128	LR	AF	Либерия	Liberia	6.5	-9.5	Africa/Monrovia
75	SX	NA	Синт-Мартен	Sint Maarten	18.04	-63.07	America/Lower_Princes
154	MZ	AF	Мозамбик	Mozambique	-18.25	35	Africa/Maputo
104	IO	AS	Британская территория в Индийском океане	British Indian Ocean Territory	-6	72	Indian/Chagos
142	MN	AS	Монголия	Mongolia	46	105	Asia/Ulaanbaatar
228	VA	EU	Ватикан	Vatican	41.9	12.45	Europe/Vatican
50	CR	NA	Коста-Рика	Costa Rica	10	-84	America/Costa_Rica
109	JM	NA	Ямайка	Jamaica	18.17	-77.25	America/Jamaica
190	SD	AF	Судан	Sudan	16	30	Africa/Khartoum
220	TW	AS	Тайвань	Taiwan	24	121	Asia/Taipei
197	SL	AF	Сьерра-Леоне	Sierra Leone	8.5	-11.5	Africa/Freetown
12	AQ	AN	Антарктида	Antarctica	-82.68	8.79	
63	EE	EU	Эстония	Estonia	59	26	Europe/Tallinn
149	MU	AF	Маврикий	Mauritius	-20.3	57.58	Indian/Mauritius
25	BH	AS	Бахрейн	Bahrain	26.03	50.55	Asia/Bahrain
55	CZ	EU	Чехия	Czech Republic	49.75	15	Europe/Prague
150	MV	AS	Мальдивские острова	Maldives	3.2	73	Indian/Maldives
100	ID	AS	Индонезия	Indonesia	-5	120	Asia/Jakarta
74	FR	EU	Франция	France	46	2	Europe/Paris
141	MM	AS	Мьянма	Burma	21	96	Asia/Rangoon
184	RO	EU	Румыния	Romania	46	25	Europe/Bucharest
214	TN	AF	Тунис	Tunisia	34	9	Africa/Tunis
70	FJ	OC	Фиджи	Fiji	-18	178	Pacific/Fiji
26	BI	AF	Бурунди	Burundi	-3.5	30	Africa/Bujumbura
234	VU	OC	Вануату	Vanuatu	-16	167	Pacific/Efate
175	PM	NA	Сен-Пьер и Микелон	Saint-Pierre et Miquelon	46.83	-56.33	America/Miquelon
235	WF	OC	Уоллис и Футуна	Wallis and Futuna	-13.3	-176.2	Pacific/Wallis
41	CF	AF	Центрально-Африканская Республика	Central African Republic	7	21	Africa/Bangui
113	KG	AS	Кыргызстан	Kyrgyzstan	41.5	75	Asia/Bishkek
179	PT	EU	Португалия	Portugal	39.69	-8.13	Europe/Lisbon
243	ZW	AF	Зимбабве	Zimbabwe	-19	29.75	Africa/Harare
40	CD	AF	Демократическая Республика Конго	Democratic Republic of the Congo	-2.5	23.5	Africa/Kinshasa
195	SJ	EU	Свальбард и Ян-Майен	Svalbard and Jan Mayen	78	20	Arctic/Longyearbyen
19	BA	EU	Босния и Герцеговина	Bosnia and Herzegovina	44.25	17.83	Europe/Sarajevo
3	AD	EU	Андорра	Andorra	42.55	1.58	Europe/Andorra
29	BN	AS	Бруней	Brunei	4.5	114.67	Asia/Brunei
117	KN	NA	Сент Китс и Невис	Saint Kitts and Nevis	17.33	-62.75	America/St_Kitts
44	CI	AF	Кот-д’Ивуар	Cote d'Ivoire	8	-5.5	Africa/Abidjan
101	IE	EU	Ирландия	Ireland	53	-8	Europe/Dublin
108	IT	EU	Италия	Italia	42.83	12.83	Europe/Rome
146	MR	AF	Мавритания	Mauritania	20.25	-10.5	Africa/Nouakchott
4	AE	AS	ОАЭ	United Arab Emirates	23.75	54.5	Asia/Dubai
199	SN	AF	Сенегал	Senegal	14.5	-14.25	Africa/Dakar
229	VC	NA	Сент-Винсент и Гренадины	Saint Vincent and the Grenadines	13.08	-61.2	America/St_Vincent
174	PL	EU	Польша	Poland	52	20	Europe/Warsaw
198	SM	EU	Сан-Марино	San Marino	43.94	12.45	Europe/San_Marino
156	NC	OC	Новая Каледония	Nouvelle-Caledonie	-21.5	165.5	Pacific/Noumea
107	IS	EU	Исландия	Iceland	65	-18	Atlantic/Reykjavik
136	MD	EU	Молдова	Moldova	47.25	28.58	Europe/Chisinau
186	RW	AF	Руанда	Rwanda	-2	30	Africa/Kigali
252	MF	NA	Сен-Мартен	Saint-Martin	18.07	-63.07	America/Marigot
204	SY	AS	Сирия	Syria	35	38	Asia/Damascus
230	VE	SA	Венесуэла	Venezuela	8	-66	America/Caracas
112	KE	AF	Кения	Kenya	1	38	Africa/Nairobi
61	DZ	AF	Алжир	Algeria	28	3	Africa/Algiers
129	LS	AF	Лесото	Lesotho	-29.5	28.25	Africa/Maseru
133	LY	AF	Ливия	Libya	28	17	Africa/Tripoli
238	YT	AF	Майотта	Mayotte	-12.83	45.17	Indian/Mayotte
143	MO	AS	Макау	Macau	22.16	113.56	Asia/Macau
183	RE	AF	Реюньон	Reunion	-21.1	55.6	Indian/Reunion
105	IQ	AS	Ирак	Iraq	33	44	Asia/Baghdad
251	BL	NA	Сен-Бартелеми	Saint-Barthelemy	17.9	-62.83	America/St_Barthelemy
165	NU	OC	Ниуэ	Niue	-19.03	-169.87	Pacific/Niue
88	GR	EU	Греция	Greece	39	22	Europe/Athens
52	CV	AF	Кабо-Верде	Cabo Verde	16	-24	Atlantic/Cape_Verde
201	SR	SA	Суринам	Suriname	4	-56	America/Paramaribo
139	MK	EU	Македония	Macedonia	41.67	21.75	Europe/Skopje
172	PH	AS	Филиппины	Philippines	13	122	Asia/Manila
20	BB	NA	Барбадос	Barbados	13.17	-59.53	America/Barbados
93	GY	SA	Гайана	Guyana	5	-59	America/Guyana
245	XK	EU	Косово	Kosovo	42.58	20.92	Europe/Belgrade
215	TO	OC	Тонга	Tonga	-20	-175	Pacific/Tongatapu
81	GH	AF	Гана	Ghana	8.1	-1.2	Africa/Accra
54	CY	EU	Кипр	Cyprus	35	33	Asia/Nicosia
32	BS	NA	Багамские острова	Bahamas	25.04	-77.37	America/Nassau
98	HT	NA	Гаити	Haiti	19	-72.42	America/Port-au-Prince
147	MS	NA	Монтсеррат	Montserrat	16.75	-62.2	America/Montserrat
114	KH	AS	Камбоджа	Cambodia	13	105	Asia/Phnom_Penh
161	NL	EU	Нидерланды	Netherlands	52.25	5.75	Europe/Amsterdam
125	LC	NA	Святая Люсия	Saint Lucia	13.88	-60.97	America/St_Lucia
36	BY	EU	Беларусь	Belarus	53	28	Europe/Minsk
164	NR	OC	Науру	Nauru	-0.52	166.93	Pacific/Nauru
193	SH	AF	Остров Святой Елены	Ascension, and Tristan da Cunha Saint Helena	-15.95	-5.7	Atlantic/St_Helena
176	PN	OC	Питкэрн	Pitcairn Islands	-25.07	-130.1	Pacific/Pitcairn
208	TF	AN	Французские Южные и Антарктические территории	Territory of the French Southern and Antarctic Lands	-43	67	Indian/Kerguelen
62	EC	SA	Эквадор	Ecuador	-1.25	-78.25	America/Guayaquil
171	PG	OC	Папуа Новая Гвинея	Papua New Guinea	-6	147	Pacific/Port_Moresby
160	NI	NA	Никарагуа	Nicaragua	13	-85	America/Managua
72	FM	OC	Микронезия	Federated States of Micronesia	6.92	158.16	
189	SC	AF	Сейшеллы	Seychelles	-4.58	55.67	Indian/Mahe
30	BO	SA	Боливия	Bolivia	-17	-65	America/La_Paz
60	DO	NA	Доминиканская республика	Dominican Republic	19	-70.67	America/Santo_Domingo
232	VI	NA	Виргинские Острова США	Virgin Islands of the United States	18.35	-64.98	America/St_Thomas
103	IN	AS	Индия	India	22	79	Asia/Kolkata
77	GB	EU	Великобритания	United Kingdom	54.76	-2.7	Europe/London
203	SV	NA	Сальвадор	El Salvador	13.83	-88.92	America/El_Salvador
10	CW	NA	Кюрасао	Curacao	12.17	-68.97	America/Curacao
37	BZ	NA	Белиз	Belize	17.25	-88.75	America/Belize
67	ES	EU	Испания	Spain	40	-4	Europe/Madrid
205	SZ	AF	Свазиленд	Swaziland	-26.5	31.5	Africa/Mbabane
157	NE	AF	Нигер	Niger	18	9	Africa/Niamey
224	UM	OC	Внешние малые острова США	United States Minor Outlying Islands	5.88	-162.06	
191	SE	EU	Швеция	Sweden	62	15	Europe/Stockholm
178	PS	AS	Палестина	Palestine	31.92	35.2	Asia/Gaza
48	CN	AS	Китай	China	35	105	Asia/Shanghai
210	TH	AS	Таиланд	Thailand	15.5	101	Asia/Bangkok
87	GQ	AF	Экваториальная Гвинея	Equatorial Guinea	1.7	10.5	Africa/Malabo
134	MA	AF	Марокко	Morocco	32	-6	Africa/Casablanca
227	UZ	AS	Узбекистан	Uzbekistan	41.67	63.83	Asia/Tashkent
21	BD	AS	Бангладеш	Bangladesh	24	90	Asia/Dhaka
71	FK	SA	Фолклендские острова	Falkland Islands	-51.75	-59.17	Atlantic/Stanley
192	SG	AS	Сингапур	Singapore	1.37	103.8	Asia/Singapore
120	KW	AS	Кувейт	Kuwait	29.5	47.75	Asia/Kuwait
124	LB	AS	Ливан	Lebanon	33.83	35.83	Asia/Beirut
14	AS	OC	Американское Самоа	American Samoa	-14.23	-169.48	Pacific/Pago_Pago
46	CL	SA	Чили	Chile	-30	-71	America/Santiago
216	TL	OC	Восточный Тимор	East Timor	-8.83	125.75	Asia/Dili
202	ST	AF	Сан-Томе и Принсипи	Sao Tome and Principe	1	7	Africa/Sao_Tome
97	HR	EU	Хорватия	Croatia	45.17	15.5	Europe/Zagreb
33	BT	AS	Бутан	Bhutan	27.5	90.5	Asia/Thimphu
89	GS	AN	Южная Георгия и Южные Сандвичевы острова	South Georgia and the South Sandwich Islands	-56	-33	Atlantic/South_Georgia
153	MY	AS	Малайзия	Malaysia	2.5	112.5	Asia/Kuala_Lumpur
31	BR	SA	Бразилия	Brazil	-10	-55	America/Sao_Paulo
96	HN	NA	Гондурас	Honduras	15	-86.5	America/Tegucigalpa
38	CA	NA	Канада	Canada	60.11	-113.64	America/Toronto
167	OM	AS	Оман	Oman	21	57	Asia/Muscat
181	PY	SA	Парагвай	Paraguay	-23.33	-58	America/Asuncion
207	TD	AF	Чад	Chad	15	19	Africa/Ndjamena
118	KP	AS	Северная Корея	North Korea	40	127	Asia/Pyongyang
148	MT	EU	Мальта	Malta	35.92	14.43	Europe/Malta
99	HU	EU	Венгрия	Hungary	47	20	Europe/Budapest
24	BG	EU	Болгария	Bulgaria	42.67	25.25	Europe/Sofia
64	EG	AF	Египет	Egypt	27	30	Africa/Cairo
84	GM	AF	Гамбия	Gambia	13.5	-15.5	Africa/Banjul
151	MW	AF	Малави	Malawi	-13.5	34	Africa/Blantyre
123	LA	AS	Лаос	Laos	18	105	Asia/Vientiane
168	PA	NA	Панама	Panama	9	-80	America/Panama
42	CG	AF	Конго	Congo	-1	15.5	Africa/Brazzaville
79	GE	AS	Грузия	Georgia	42	43.5	Asia/Tbilisi
233	VN	AS	Вьетнам	Vietnam	16.17	107.83	Asia/Ho_Chi_Minh
130	LT	EU	Литва	Lithuania	55.42	24	Europe/Vilnius
187	SA	AS	Саудовская Аравия	Saudi Arabia	25	45	Asia/Riyadh
223	UG	AF	Уганда	Uganda	1.25	32.5	Africa/Kampala
85	GN	AF	Гвинея	Guinea	10.83	-10.67	Africa/Conakry
18	AZ	AS	Азербайджан	Azerbaijan	40.5	47.5	Asia/Baku
